Obj. ID,IAU name,Obj. Type,Redshift,Ascii file,Obs-date,Peak-light date,Ejecta Redshift,Mean Resolution,Signal to Noise
5212,SN 2025hxf,SN Ia,0.026,PTF11bof_2011-04-11_00-00-00_Mayall_RC-Spec_PTF.flm,2011-04-11 00:00:00.00,2011-03-21 00:00:00.00,-0.004347388294524797,3.0,34.2441060504235
19764,SN 2021aefx,SN Ia,0.005,2021aefx_2021-11-28.12_Gemini-S_GMOS-S_None.ascii,2021-11-28 02:52:48.00,2021-11-28 12:57:36.00,-0.02997023551640378,1.0028495114857,0.8837765766038831
5324,SN 2021qtn,SN Ia,0.064,PTF10lya_2010-06-29_00-00-00_Gemini-S_GMOS-S_PTF.ascii,2010-06-29 00:00:00.00,2010-07-06 00:00:00.00,-0.004475330396475788,1.131983490566038,17.836716871846882
10061,SN 2018evt,SN Ia,0.029,SN2018evt_2018-08-12_23-59-20_ESO-NTT_EFOSC2-NTT_PESSTO_SSDR1-4.csv,2018-08-12 23:59:20.00,2018-08-22 00:00:00.00,-0.0034729151982379382,5.520434122287968,3.4936794386072907
1084,SN 2018aoz,SN Ia,0.0058,2018aoz_2018-04-11_13-05-00.00_FTS_FLOYDS-S_None.ascii,2018-04-11 13:05:00.00,2018-04-13 09:50:24.00,-0.027128092135991103,1.73794376850128,1.8064750545217214
4095,SN 2017cbv,SN Ia,0.003999,2017cbv_2017-03-26_Magellan-Baade_FIRE_None.dat,2017-03-26 00:00:00.00,2017-03-26 00:00:00.00,nan,8.703993157380253,nan
6683,SN 2016fod,SN Ia,0.06,2016fod_2016-09-06_07-38-53_P60_SEDM_None.ascii,2016-09-06 07:38:53.00,2016-09-01 00:00:00.00,-0.06000881057268725,25.49810426540284,4.555296204752694
8947,SN 2016flo,SN Ia,0.065,2016flo_2016-08-28_07-27-14_P60_SEDM_None.ascii,2016-08-28 07:27:14.00,2016-08-26 00:00:00.00,-0.05162051604782888,25.49810426540284,2.4666689982806247
6070,SN 2016fik,SN Ia,0.11,2016fik_2016-08-26_08-43-22_P200_DBSP_None.ascii,2016-08-26 08:43:22.00,2016-08-12 00:00:00.00,-0.002141958779106282,1.3467078142695357,2.653312317551661
9284,SN 2016fhz,SN Ia,0.07,2016fhz_2016-08-27_09-37-08_P60_SEDM_None.ascii,2016-08-27 09:37:08.00,2016-08-20 00:00:00.00,-0.02299370673379472,25.49810426540284,2.8454271657456767
2908,SN 2016fbz,SN Ia,0.04,2016fbz_2016-08-27_14-24-00_BAO-2.16m_Phot-spec_None.txt,2016-08-27 14:24:00.00,2016-08-27 00:00:00.00,-0.0037627942101949906,2.7732266183035716,2.5415800121242023
7941,SN 2016fbl,SN Ia,0.06,2016fbl_2016-08-17_08-38-40_P60_SEDM_None.ascii,2016-08-17 08:38:40.00,2016-08-05 00:00:00.00,-0.0075758338577720475,25.49810426540284,1.173256521237826
835,SN 2016eyn,SN Ia,0.065,2016eyn_2016-08-17_09-39-29_P60_SEDM_None.ascii,2016-08-17 09:39:29.00,2016-08-05 04:32:36.00,-0.011188719320327232,27.07114624505929,3.792526487929721
