"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"5212","SN 2025hxf","PTF11bof, ATLAS25edw, GOTO25cbg, ZTF25aanpvix","238.26971","20.635976","SN Ia","0.026","","","PTF, TNS","Y","PTF, TNS","","2","0/0","2009-07-14 05:34:36.00","2011-03-21 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2025-04-28 14:10:06"
"195","SN 2025hda","PTF10foq, ATLAS25dst, ZTF25aalyfoi","197.12931","84.630388","SN Ia","0.01554","","","PTF, TNS","Y","PTF, TNS","2020-04-27","3","0/0","2010-03-28 10:03:53.00","2010-03-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2025-04-23 14:10:08"
"19764","SN 2021aefx","DLT21ae, MASTER OT J041953.41-545653.3, KSP-SN-2021V","64.972167","-54.947944","SN Ia","0.005","NGC1566","","TNS, ePESSTO+, GSP","Y","ePESSTO+, GSP, TNS","","43","0/0","","2021-11-28 12:57:36.00","","N","N","","TNS_Bot1","2021-11-12 19:05:07","Dr Ofer Yaron","2022-06-16 07:50:53"
"5324","SN 2021qtn","PTF10lya, ZTF21abfxibf","355.381941","14.123651","SN Ia","0.064","","","PTF, TNS","Y","PTF, TNS","","3","0/0","2010-06-18 11:07:02.00","2010-07-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2021-12-01 12:06:21"
"10061","SN 2018evt","PS19gfm, ATLAS18tfh, ZTF18actuhrs, Gaia18dwd, ASASSN-18ro","206.663825","-9.643489","SN Ia","0.029","","","ePESSTO, TNS, ePESSTO+, PESSTO_SSDR1-4","Y","ePESSTO, ePESSTO+, PESSTO_SSDR1-4, TNS","","31","0/0","","2018-08-22 00:00:00.00","","N","N","","WIS_Bot1","2018-08-13 11:50:51","WIS_Bot1","2019-01-02 16:37:05"
"1084","SN 2018aoz","Gaia18bkm, ATLAS18mzc, DLT18q, KSP-SN-2018ku","177.757625","-28.744064","SN Ia","0.0058","NGC3923","","ePESSTO, UCB-SNDB, TNS, PESSTO_SSDR1-4","Y","ePESSTO, PESSTO_SSDR1-4, TNS, UCB-SNDB","","37","0/0","2018-04-02 07:24:57.00","2018-04-13 09:50:24.00","","N","N","[TNS Source Group: DLT40; Reporter/s: S. Valenti, D.J.Sand...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2018-04-02 07:32:04"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4095","SN 2017cbv","DLT17u","218.143417","-44.134094","SN Ia","0.003999","NGC5643","","ePESSTO, PESSTO, TNS, PESSTO_SSDR1-4","Y","ePESSTO, PESSTO, PESSTO_SSDR1-4, TNS","","42","0/0","2017-03-10 04:06:14.00","2017-03-26 00:00:00.00","","N","N","[TNS Source Group: DLT40; Reporter/s: S. Valenti, D.J.Sand...] [Prev. obj info - createdby: upload-TNS; modifiedby: upload-TNS]"," Migration From WISeREP1.0","2017-03-10 04:09:56"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8879","SN 2017bvw","","85.92019","70.584375","SN Ia","0.132","","","","Y","","2021-05-26","0","0/0","2017-03-02 04:32:13.00","2017-03-04 06:06:35.00","","N","N"," [ following update_iau_on_wis: iauname, prefix updated to SN 2017bvw ]"," Migration From WISeREP1.0","2017-04-03 12:12:01"," Migration From WISeREP1.0","2021-05-26 14:08:56"
"6786","SN 2017bue","","54.623802","71.407755","SN Ia","0.02","","","","Y","","2021-05-26","0","0/0","2017-03-02 03:38:40.00","2017-02-28 03:59:43.00","","N","N"," [ following update_iau_on_wis: iauname, prefix updated to SN 2017bue ]"," Migration From WISeREP1.0","2017-04-03 12:12:01"," Migration From WISeREP1.0","2021-05-26 14:08:56"
"9552","SN 2016hss","","15.481789","7.214831","SN Ia-91T-like","0.15","","","","Y","","2021-05-26","0","0/0","2016-11-03 07:11:41.00","2016-11-10 12:27:55.00","","N","N"," [ following update_iau_on_wis: iauname, prefix updated to SN 2016hss ]"," Migration From WISeREP1.0","2016-12-06 14:18:54"," Migration From WISeREP1.0","2021-05-26 14:08:56"
